node_id,label_1,label_2,label_3
217,0,,
218,31,,
219,32,,
220,8,18.0,
221,6,7.0,20.0
222,23,,
223,17,22.0,38.0
224,25,0.0,
225,17,15.0,22.0
226,35,3.0,
227,5,,
228,17,,
229,9,31.0,1.0
230,26,35.0,27.0
231,24,,
232,20,36.0,21.0
233,9,,
234,35,24.0,29.0
235,31,7.0,16.0
236,11,4.0,
237,24,,
238,23,30.0,9.0
239,6,17.0,
240,26,7.0,
241,19,,
242,25,,
243,18,,
244,4,24.0,
245,7,23.0,
246,22,4.0,
247,18,4.0,9.0
248,3,28.0,
249,12,17.0,
250,25,23.0,
251,2,,
252,37,,
253,25,18.0,7.0
254,24,31.0,13.0
255,21,15.0,8.0
256,17,33.0,23.0
257,38,,
258,13,19.0,
259,24,,
260,21,13.0,26.0
261,19,,
262,36,10.0,6.0
263,29,,
264,31,16.0,
265,4,,
266,32,35.0,22.0
267,14,,
268,32,,
269,27,21.0,
270,38,29.0,
271,1,32.0,
272,33,,
273,29,,
274,20,,
275,17,,
276,30,22.0,
277,21,10.0,
278,8,33.0,36.0
279,16,19.0,4.0
280,2,,
281,28,31.0,1.0
282,10,34.0,2.0
283,36,19.0,
284,15,24.0,
285,11,,
286,26,,
287,16,,
288,38,33.0,4.0
289,3,,
290,1,2.0,
291,38,0.0,
292,35,24.0,
293,24,15.0,
294,14,7.0,23.0
295,24,18.0,
296,27,,
297,24,3.0,
298,32,6.0,29.0
299,19,28.0,
300,18,,
301,23,7.0,
302,10,20.0,
303,16,,
304,17,1.0,30.0
305,4,36.0,16.0
306,38,8.0,
307,12,1.0,36.0
308,26,12.0,4.0
309,26,11.0,25.0
310,2,9.0,
311,28,,
312,36,,
313,30,22.0,7.0
314,26,15.0,
315,31,13.0,
316,28,,
317,31,12.0,25.0
318,23,38.0,24.0
319,9,16.0,7.0
320,31,18.0,3.0
321,38,,
322,17,38.0,18.0
323,13,22.0,12.0
324,3,0.0,
325,13,32.0,
326,15,,
327,26,,
328,16,34.0,2.0
329,26,14.0,17.0
330,23,28.0,34.0
331,38,27.0,
332,20,,
333,36,21.0,32.0
334,23,,
335,14,32.0,4.0
336,8,0.0,6.0
337,29,0.0,11.0
338,38,15.0,9.0
339,2,37.0,17.0
340,9,34.0,5.0
341,21,,
342,17,34.0,
343,31,,
344,13,32.0,
345,7,3.0,
346,15,,
347,10,,
348,16,10.0,4.0
349,1,36.0,
350,7,15.0,
351,7,,
352,25,17.0,0.0
353,18,5.0,
354,36,,
355,13,,
356,30,,
357,0,38.0,32.0
358,37,,
359,38,5.0,11.0
360,11,16.0,33.0
361,11,,
362,18,28.0,32.0
363,37,24.0,
364,29,0.0,
365,4,,
366,25,3.0,
367,14,,
368,17,36.0,32.0
369,32,0.0,4.0
370,35,1.0,7.0
371,21,32.0,16.0
372,35,26.0,
373,9,12.0,3.0
374,20,24.0,2.0
375,26,28.0,0.0
376,30,16.0,
377,14,21.0,2.0
378,0,32.0,22.0
379,7,12.0,13.0
380,2,,
381,21,,
382,20,37.0,5.0
383,1,,
384,15,1.0,7.0
385,26,29.0,3.0
386,15,,
387,7,23.0,18.0
388,19,24.0,
389,7,,
390,28,,
391,30,0.0,10.0
392,19,,
393,3,22.0,24.0
394,15,,
395,36,20.0,
396,18,6.0,
397,30,0.0,
398,18,3.0,4.0
399,38,14.0,15.0
400,11,,
401,20,3.0,25.0
402,26,6.0,
403,11,,
404,11,19.0,1.0
405,7,11.0,
406,4,9.0,7.0
407,5,14.0,
408,11,8.0,1.0
409,4,,
410,3,23.0,18.0
411,7,,
412,20,28.0,15.0
413,22,27.0,6.0
414,13,14.0,
415,38,19.0,
416,1,16.0,
417,1,16.0,
418,17,34.0,38.0
419,32,,
420,22,,
421,34,35.0,17.0
422,20,31.0,8.0
423,7,5.0,20.0
424,21,32.0,12.0
425,5,,
426,11,19.0,
427,35,38.0,
428,11,8.0,28.0
429,1,,
430,27,31.0,22.0
431,38,,
432,30,35.0,26.0
433,18,26.0,25.0
434,38,23.0,19.0
435,5,1.0,33.0
436,17,1.0,21.0
437,25,26.0,
438,29,20.0,25.0
439,8,0.0,
440,10,,
441,29,36.0,
442,18,2.0,
443,12,23.0,
444,17,,
445,20,8.0,
446,25,,
447,19,5.0,8.0
448,4,9.0,
449,38,13.0,
450,38,21.0,
451,1,26.0,32.0
452,3,,
453,23,,
454,29,15.0,
455,4,2.0,
456,37,,
457,33,30.0,23.0
458,12,6.0,7.0
459,2,29.0,
460,4,12.0,16.0
461,11,,
462,10,,
463,20,31.0,
464,15,,
465,6,11.0,20.0
466,0,,
467,8,,
468,36,,
469,35,3.0,
470,0,,
471,22,38.0,
472,5,30.0,14.0
473,9,20.0,12.0
474,10,0.0,2.0
475,6,,
476,12,1.0,
477,2,6.0,33.0
478,34,31.0,25.0
479,36,0.0,8.0
480,19,24.0,
481,16,35.0,27.0
482,30,23.0,
483,37,,
484,38,,
485,22,,
486,36,,
487,15,38.0,
488,37,,
489,20,,
490,36,16.0,3.0
491,35,5.0,
492,21,,
493,24,16.0,
494,13,,
495,30,20.0,12.0
496,32,38.0,11.0
497,8,,
498,4,38.0,
499,31,7.0,
500,35,17.0,24.0
501,19,,
502,36,13.0,
503,24,12.0,
504,36,3.0,20.0
505,26,29.0,5.0
506,25,3.0,
507,15,0.0,
508,21,17.0,
509,29,21.0,15.0
510,34,0.0,
511,27,4.0,
512,19,38.0,32.0
513,36,5.0,
514,6,23.0,31.0
515,9,10.0,
516,18,1.0,
517,30,,
518,15,32.0,0.0
519,18,32.0,8.0
520,7,33.0,2.0
521,3,27.0,
522,26,,
523,15,11.0,
524,4,17.0,10.0
525,21,,
526,18,,
527,29,,
528,19,0.0,30.0
529,32,14.0,
530,38,,
531,24,27.0,14.0
532,23,38.0,
533,9,28.0,
534,18,16.0,
535,19,,
536,6,0.0,21.0
537,9,2.0,
538,29,,
539,33,5.0,13.0
540,26,14.0,3.0
541,28,5.0,
542,6,,
543,32,21.0,
544,6,4.0,26.0
545,27,12.0,6.0
546,1,9.0,
547,34,18.0,24.0
548,27,12.0,16.0
549,22,,
550,2,26.0,9.0
551,2,25.0,9.0
552,5,0.0,
553,13,21.0,20.0
554,20,1.0,
555,12,,
556,24,11.0,
557,30,12.0,
558,25,0.0,
559,1,25.0,20.0
560,29,,
561,10,33.0,
562,24,,
563,1,11.0,
564,33,,
565,16,,
566,35,13.0,
567,5,13.0,
568,4,26.0,38.0
569,2,6.0,
570,12,,
571,38,27.0,31.0
572,7,26.0,
573,24,16.0,8.0
574,35,12.0,
575,20,21.0,
576,23,4.0,
577,11,20.0,
578,23,,
579,0,28.0,11.0
580,24,26.0,32.0
581,35,1.0,27.0
582,30,,
583,15,17.0,
584,4,,
585,16,4.0,27.0
586,20,35.0,2.0
587,0,,
588,24,10.0,
589,25,27.0,15.0
590,20,24.0,5.0
591,28,,
592,12,,
593,11,,
594,31,16.0,15.0
595,6,,
596,24,12.0,
597,28,,
598,37,12.0,
599,11,28.0,
600,12,34.0,
601,11,,
602,26,13.0,
603,7,,
604,13,14.0,34.0
605,14,,
606,35,,
607,9,5.0,
608,9,28.0,14.0
609,30,28.0,2.0
610,0,7.0,15.0
611,9,,
612,34,25.0,
613,23,,
614,28,35.0,
615,23,30.0,0.0
616,9,31.0,
617,23,34.0,
618,29,,
619,38,,
620,4,30.0,
621,22,,
622,30,22.0,
623,28,,
624,14,15.0,19.0
625,9,38.0,
626,8,1.0,34.0
627,1,,
628,17,30.0,
629,3,,
630,0,34.0,36.0
631,14,,
632,13,32.0,
633,38,,
634,37,33.0,
635,20,24.0,5.0
636,28,16.0,
637,30,,
638,11,,
639,1,,
640,19,17.0,29.0
641,28,19.0,5.0
642,19,,
643,6,38.0,
644,26,21.0,9.0
645,34,25.0,
646,28,2.0,24.0
647,24,,
648,9,,
649,3,,
650,22,3.0,36.0
651,5,,
652,24,,
653,0,25.0,
654,0,27.0,
655,28,35.0,30.0
656,38,33.0,
657,1,,
658,20,9.0,
659,9,23.0,
660,6,,
661,30,32.0,
662,10,1.0,
663,30,,
664,13,,
665,37,35.0,19.0
666,12,28.0,34.0
667,32,13.0,23.0
668,26,34.0,
669,10,27.0,13.0
670,37,9.0,1.0
671,34,,
672,9,16.0,
673,30,32.0,27.0
674,4,35.0,38.0
675,34,31.0,
676,26,30.0,
677,4,,
678,32,27.0,
679,1,38.0,11.0
680,32,2.0,3.0
681,11,,
682,4,,
683,22,38.0,
684,8,,
685,38,,
686,8,19.0,22.0
687,24,4.0,
688,30,22.0,
689,17,30.0,26.0
690,3,,
691,19,17.0,25.0
692,5,33.0,34.0
693,37,,
694,34,37.0,8.0
695,7,15.0,
696,18,10.0,29.0
697,19,9.0,18.0
698,19,26.0,
699,20,,
700,18,13.0,19.0
701,22,17.0,0.0
702,5,34.0,25.0
703,21,19.0,
704,3,21.0,5.0
705,17,30.0,
706,21,20.0,26.0
707,33,30.0,
708,1,13.0,
709,30,32.0,
710,15,2.0,18.0
711,14,,
712,11,9.0,
713,14,0.0,19.0
714,23,,
715,13,,
716,10,27.0,
717,1,21.0,19.0
718,24,6.0,
719,34,33.0,2.0
720,28,12.0,9.0
721,11,34.0,
722,14,,
723,26,9.0,6.0
724,19,,
725,34,,
726,35,,
727,27,14.0,12.0
728,20,9.0,15.0
729,4,,
730,21,9.0,10.0
731,15,24.0,
732,28,,
733,21,18.0,34.0
734,20,10.0,
735,1,22.0,21.0
736,26,19.0,34.0
737,21,35.0,
738,31,25.0,37.0
739,0,2.0,1.0
740,33,13.0,
741,21,15.0,
742,0,1.0,6.0
743,32,9.0,35.0
744,30,13.0,1.0
745,22,13.0,6.0
746,27,25.0,
747,19,11.0,31.0
748,36,21.0,
749,14,15.0,
750,2,16.0,
751,3,8.0,
752,35,,
753,14,7.0,
754,10,,
755,22,30.0,34.0
756,35,29.0,26.0
757,10,19.0,
758,25,20.0,21.0
759,31,35.0,
760,14,,
761,4,,
762,16,,
763,25,28.0,
764,6,,
765,7,12.0,
766,26,,
767,24,,
768,5,18.0,30.0
769,9,32.0,19.0
770,38,,
771,8,,
772,16,14.0,34.0
773,23,,
774,34,36.0,
775,21,,
776,37,,
777,28,,
778,37,38.0,10.0
779,22,,
780,14,33.0,
781,12,19.0,21.0
782,13,,
783,3,,
784,18,3.0,5.0
785,5,9.0,
786,2,,
787,23,0.0,
788,11,38.0,
789,35,13.0,
790,17,13.0,
791,13,20.0,12.0
792,10,32.0,37.0
793,27,9.0,
794,21,,
795,18,8.0,38.0
796,11,15.0,5.0
797,5,27.0,2.0
798,13,,
799,13,,
800,29,21.0,
801,32,38.0,14.0
802,19,16.0,6.0
803,27,11.0,
804,11,,
805,35,,
806,25,33.0,34.0
807,22,36.0,13.0
808,21,,
809,34,,
810,23,25.0,
811,16,,
812,0,23.0,
813,8,10.0,
814,1,5.0,27.0
815,31,28.0,
816,15,,
817,34,17.0,19.0
818,31,22.0,
819,30,25.0,
820,26,19.0,32.0
821,29,,
822,11,34.0,
823,22,18.0,38.0
824,31,,
825,3,19.0,2.0
826,10,0.0,36.0
827,16,,
828,26,,
829,8,,
830,14,,
831,35,,
832,33,,
833,19,17.0,
834,15,27.0,
835,20,24.0,10.0
836,1,5.0,
837,37,35.0,31.0
838,5,,
839,17,10.0,20.0
840,18,16.0,
841,7,12.0,38.0
842,24,34.0,38.0
843,1,22.0,26.0
844,8,16.0,
845,28,1.0,
846,19,,
847,16,38.0,29.0
848,27,,
849,12,,
850,26,,
851,11,,
852,15,10.0,
853,34,10.0,
854,21,12.0,
855,11,14.0,
856,2,30.0,23.0
857,17,10.0,
858,23,,
859,24,17.0,8.0
860,13,8.0,
861,7,19.0,3.0
862,15,21.0,
863,30,15.0,3.0
864,24,,
865,1,11.0,
866,17,,
867,13,,
868,37,21.0,
869,30,9.0,
870,8,19.0,6.0
871,37,38.0,
872,35,,
873,36,15.0,38.0
874,15,,
875,3,34.0,
876,24,,
877,23,,
878,2,34.0,14.0
879,8,,
880,18,29.0,
881,38,,
882,34,28.0,9.0
883,10,19.0,14.0
884,27,37.0,15.0
885,17,20.0,
886,29,,
887,15,23.0,
888,15,,
889,28,,
890,29,,
891,2,28.0,4.0
892,16,35.0,30.0
893,4,15.0,
894,31,4.0,
895,2,31.0,33.0
896,4,,
897,11,1.0,14.0
898,31,30.0,
899,23,15.0,2.0
900,2,33.0,
901,21,,
902,4,27.0,5.0
903,2,,
904,0,,
905,38,22.0,15.0
906,21,27.0,1.0
907,32,30.0,36.0
908,22,,
909,15,26.0,
910,25,35.0,
911,6,30.0,
912,2,,
913,27,38.0,36.0
914,10,22.0,
915,38,,
916,27,,
917,10,,
918,3,33.0,
919,18,15.0,
920,1,9.0,5.0
921,28,0.0,23.0
922,19,,
923,33,23.0,37.0
924,0,13.0,11.0
925,37,,
926,0,,
927,26,3.0,
928,38,,
929,20,33.0,
930,38,16.0,
931,10,30.0,
932,19,28.0,10.0
933,21,,
934,37,30.0,31.0
935,8,6.0,2.0
936,15,,
937,1,23.0,36.0
938,33,28.0,10.0
939,29,20.0,
940,8,,
941,19,,
942,18,17.0,
943,19,15.0,23.0
944,18,32.0,25.0
945,23,30.0,
946,4,35.0,
947,12,,
948,28,34.0,20.0
949,31,,
950,26,37.0,
951,27,4.0,
952,17,3.0,0.0
953,18,,
954,23,31.0,17.0
955,26,,
956,22,4.0,1.0
957,15,23.0,
958,4,17.0,
959,8,30.0,21.0
960,32,,
961,16,25.0,
962,32,17.0,14.0
963,26,6.0,16.0
964,24,36.0,37.0
965,36,27.0,
966,8,16.0,
967,20,14.0,15.0
968,35,22.0,
969,13,,
970,12,,
971,31,13.0,
972,13,28.0,31.0
973,18,7.0,
974,20,12.0,
975,35,23.0,33.0
976,20,0.0,4.0
977,6,20.0,
978,31,,
979,23,17.0,
980,8,3.0,4.0
981,31,29.0,
982,13,,
983,23,24.0,2.0
984,20,22.0,9.0
985,21,,
986,24,1.0,25.0
987,24,19.0,
988,30,,
989,28,34.0,27.0
990,18,4.0,36.0
991,17,2.0,11.0
992,15,5.0,
993,16,12.0,
994,10,,
995,13,32.0,8.0
996,0,,
997,26,4.0,
998,25,31.0,13.0
999,21,12.0,20.0
1000,31,,
1001,6,27.0,
1002,34,,
1003,33,3.0,
1004,16,21.0,
1005,37,6.0,9.0
1006,29,8.0,
1007,29,24.0,
1008,0,,
1009,24,37.0,
1010,29,,
1011,25,,
1012,17,15.0,
1013,27,7.0,
1014,34,29.0,
1015,12,,
1016,6,22.0,
1017,20,25.0,
1018,38,,
1019,8,35.0,
1020,20,,
1021,16,34.0,
1022,26,,
1023,27,,
1024,0,33.0,21.0
1025,4,16.0,26.0
1026,23,30.0,
1027,13,,
1028,11,15.0,32.0
1029,17,33.0,10.0
1030,13,20.0,27.0
1031,6,,
1032,36,,
1033,29,13.0,12.0
1034,27,12.0,13.0
1035,35,6.0,2.0
1036,37,0.0,
1037,12,34.0,33.0
1038,23,1.0,13.0
1039,31,6.0,25.0
1040,14,1.0,17.0
1041,12,21.0,17.0
1042,4,21.0,29.0
1043,37,0.0,26.0
1044,9,,
1045,38,1.0,35.0
1046,21,25.0,
1047,11,5.0,36.0
1048,7,,
1049,28,32.0,
1050,32,19.0,
1051,9,,
1052,4,12.0,
1053,26,38.0,28.0
1054,3,,
1055,12,,
1056,14,38.0,
1057,20,,
1058,37,9.0,3.0
1059,1,,
1060,16,17.0,
1061,36,13.0,9.0
1062,20,25.0,
1063,6,13.0,24.0
1064,8,29.0,19.0
1065,12,18.0,
1066,12,23.0,21.0
1067,7,,
1068,6,9.0,16.0
1069,37,6.0,
1070,2,,
1071,36,,
1072,11,,
1073,18,12.0,
1074,12,24.0,
1075,23,5.0,15.0
1076,6,25.0,14.0
1077,10,,
1078,9,,
1079,23,,
1080,13,14.0,
1081,5,,
1082,30,,
1083,33,2.0,
1084,20,27.0,
1085,29,,
1086,32,33.0,
1087,15,4.0,0.0
1088,0,26.0,
1089,37,18.0,1.0
1090,37,,
1091,27,0.0,1.0
1092,29,,
1093,17,,
1094,10,4.0,17.0
1095,24,37.0,
1096,22,23.0,4.0
1097,3,,
1098,29,,
1099,14,37.0,33.0
1100,26,3.0,14.0
1101,5,25.0,
1102,36,17.0,
1103,29,1.0,23.0
1104,37,10.0,
1105,36,,
1106,15,12.0,19.0
1107,14,1.0,10.0
1108,22,33.0,
1109,29,,
1110,5,25.0,
1111,1,,
1112,18,33.0,37.0
1113,17,,
1114,19,6.0,3.0
1115,3,,
1116,4,,
1117,3,9.0,24.0
1118,38,,
1119,2,37.0,
1120,13,,
1121,11,12.0,
1122,1,4.0,
1123,19,,
1124,31,,
1125,27,,
1126,14,2.0,
1127,20,16.0,26.0
1128,38,17.0,
1129,20,6.0,
1130,14,,
1131,27,,
1132,32,35.0,0.0
1133,2,34.0,21.0
1134,10,,
1135,17,12.0,15.0
1136,33,19.0,
1137,3,,
1138,32,27.0,22.0
1139,33,,
1140,25,9.0,5.0
1141,14,20.0,
1142,25,,
1143,35,,
1144,16,,
1145,4,27.0,
1146,3,34.0,
1147,1,,
1148,31,,
1149,18,,
1150,35,,
1151,7,8.0,
1152,4,,
1153,7,32.0,
1154,17,0.0,
1155,30,13.0,24.0
1156,11,,
1157,17,26.0,
1158,36,,
1159,38,,
1160,1,12.0,
1161,4,23.0,35.0
1162,17,24.0,
1163,33,,
1164,27,,
1165,32,3.0,22.0
1166,4,33.0,30.0
1167,2,,
1168,27,5.0,30.0
1169,21,6.0,15.0
1170,36,,
1171,36,7.0,3.0
1172,7,33.0,31.0
1173,14,2.0,
1174,20,26.0,
1175,38,12.0,
1176,35,,
1177,12,21.0,
1178,32,34.0,24.0
1179,22,33.0,
1180,10,25.0,
1181,13,37.0,17.0
1182,30,20.0,22.0
1183,29,26.0,
1184,32,,
1185,19,,
1186,29,,
1187,1,4.0,
1188,12,10.0,
1189,10,1.0,
1190,14,32.0,
1191,35,32.0,
1192,35,9.0,10.0
1193,9,,
1194,34,25.0,32.0
1195,10,,
1196,18,12.0,
1197,7,24.0,37.0
1198,33,,
1199,33,32.0,11.0
1200,33,37.0,
1201,20,,
1202,21,,
1203,19,7.0,
1204,23,,
1205,16,20.0,
1206,19,20.0,4.0
1207,29,36.0,2.0
1208,20,21.0,
1209,25,,
1210,30,4.0,13.0
1211,25,27.0,
1212,20,15.0,
1213,35,23.0,14.0
1214,22,11.0,13.0
1215,16,,
1216,14,0.0,13.0
1217,36,10.0,13.0
1218,33,28.0,
1219,23,30.0,
1220,10,15.0,36.0
1221,38,16.0,
1222,35,27.0,
1223,13,15.0,
1224,11,20.0,30.0
1225,30,15.0,
1226,33,,
1227,23,20.0,22.0
1228,0,,
1229,31,,
1230,38,17.0,
1231,25,0.0,
1232,2,,
1233,14,,
1234,10,,
1235,9,24.0,
1236,14,13.0,
1237,0,8.0,34.0
1238,6,,
1239,34,,
1240,16,26.0,0.0
1241,17,33.0,20.0
1242,0,23.0,33.0
1243,28,,
1244,37,4.0,
1245,38,32.0,
1246,16,18.0,
1247,27,9.0,38.0
1248,21,8.0,15.0
1249,2,28.0,
1250,38,,
1251,11,,
1252,26,25.0,
1253,18,,
1254,28,,
1255,14,,
1256,31,,
1257,24,11.0,
1258,38,5.0,
1259,29,20.0,13.0
1260,15,8.0,
1261,28,,
1262,35,21.0,4.0
1263,27,,
1264,2,8.0,
1265,26,,
1266,10,38.0,37.0
1267,14,,
1268,21,32.0,
1269,2,5.0,10.0
1270,0,31.0,
1271,21,,
1272,11,34.0,
1273,20,29.0,12.0
1274,22,,
1275,29,,
1276,9,12.0,
1277,32,,
1278,25,13.0,31.0
1279,31,,
1280,21,3.0,
1281,15,35.0,31.0
1282,3,30.0,17.0
1283,21,,
1284,14,5.0,26.0
1285,9,,
1286,7,,
1287,31,,
1288,15,16.0,17.0
1289,16,,
1290,9,34.0,
1291,31,29.0,34.0
1292,28,,
1293,15,,
1294,27,,
1295,21,10.0,13.0
1296,12,9.0,
1297,0,33.0,8.0
1298,16,1.0,23.0
1299,27,29.0,35.0
1300,13,0.0,
1301,30,3.0,
1302,9,31.0,14.0
1303,31,17.0,
1304,20,,
1305,20,,
1306,6,10.0,
1307,6,30.0,19.0
1308,7,1.0,9.0
1309,9,24.0,
1310,26,11.0,38.0
1311,25,19.0,17.0
1312,0,23.0,18.0
1313,28,22.0,7.0
1314,9,6.0,38.0
1315,33,1.0,
1316,38,,
1317,25,,
1318,37,15.0,
1319,29,,
1320,15,27.0,
1321,26,,
1322,33,36.0,2.0
1323,21,,
1324,16,20.0,9.0
1325,37,12.0,33.0
1326,12,34.0,
1327,33,16.0,
1328,20,,
1329,16,34.0,
1330,37,,
1331,27,14.0,23.0
1332,16,,
1333,0,,
1334,10,,
1335,31,27.0,9.0
1336,30,34.0,21.0
1337,29,6.0,
1338,24,18.0,34.0
1339,32,2.0,30.0
1340,28,,
1341,5,4.0,
1342,1,11.0,
1343,5,23.0,12.0
1344,4,,
1345,8,19.0,10.0
1346,22,,
1347,0,10.0,6.0
1348,0,,
1349,5,17.0,34.0
1350,1,7.0,0.0
1351,26,25.0,
1352,2,8.0,
1353,9,,
1354,34,36.0,
1355,3,33.0,
1356,7,27.0,
1357,32,30.0,21.0
1358,0,27.0,12.0
1359,3,9.0,
1360,1,13.0,
1361,26,17.0,30.0
1362,17,31.0,34.0
1363,28,9.0,24.0
1364,33,,
1365,7,,
1366,5,30.0,
1367,3,,
1368,7,,
1369,1,,
1370,32,29.0,
1371,14,15.0,11.0
1372,3,5.0,
1373,17,7.0,
1374,22,36.0,14.0
1375,12,23.0,
1376,32,9.0,29.0
1377,31,,
1378,21,14.0,
1379,9,29.0,17.0
1380,3,30.0,
1381,15,,
1382,1,25.0,
1383,13,21.0,1.0
1384,14,21.0,3.0
1385,30,35.0,
1386,23,,
1387,8,4.0,
1388,12,,
1389,32,,
1390,8,15.0,
1391,2,,
1392,23,9.0,26.0
1393,24,,
1394,2,27.0,
1395,19,,
1396,32,,
1397,38,,
1398,30,7.0,
1399,8,28.0,
1400,36,29.0,
1401,38,30.0,
1402,33,36.0,
1403,26,13.0,25.0
1404,13,,
1405,22,31.0,14.0
1406,5,8.0,11.0
1407,7,3.0,
1408,22,9.0,
1409,28,0.0,
1410,6,1.0,27.0
1411,28,34.0,
1412,30,33.0,
1413,20,,
1414,27,,
1415,20,,
1416,9,2.0,
1417,13,38.0,
1418,20,36.0,
1419,35,10.0,
1420,13,,
1421,33,14.0,
1422,11,30.0,
1423,17,,
1424,31,9.0,34.0
1425,19,,
1426,35,27.0,
1427,34,13.0,
1428,12,34.0,
1429,27,17.0,37.0
1430,3,9.0,13.0
1431,24,,
1432,30,27.0,
1433,27,37.0,12.0
1434,27,,
1435,30,10.0,
1436,31,,
1437,38,,
1438,4,32.0,36.0
1439,21,,
1440,31,,
1441,19,,
1442,16,36.0,10.0
1443,12,14.0,38.0
1444,13,31.0,27.0
1445,28,13.0,33.0
1446,23,28.0,5.0
1447,27,,
1448,35,1.0,31.0
1449,28,36.0,
1450,17,12.0,
1451,26,,
1452,15,23.0,
1453,13,,
1454,9,1.0,
1455,6,28.0,
1456,37,7.0,
1457,27,,
1458,24,,
1459,4,30.0,
1460,5,,
1461,3,10.0,
1462,19,,
1463,37,30.0,11.0
1464,18,10.0,
1465,28,12.0,
1466,24,31.0,5.0
1467,31,2.0,27.0
1468,5,,
1469,22,18.0,
1470,10,13.0,38.0
1471,16,29.0,10.0
1472,18,7.0,
1473,27,17.0,23.0
1474,37,,
1475,20,,
1476,27,31.0,38.0
1477,8,27.0,
1478,33,12.0,
1479,36,23.0,
1480,14,16.0,
1481,4,,
1482,33,,
1483,24,21.0,
1484,6,,
1485,15,,
1486,37,38.0,
1487,14,26.0,
1488,21,7.0,
1489,0,14.0,
1490,29,,
1491,11,23.0,32.0
1492,38,,
1493,4,,
1494,17,,
1495,24,9.0,12.0
1496,11,,
